imdb_title_id,title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics
tt0875705,LAKE CITY,2008,2008-04-25,"CRIME, DRAMA",93,USA,English,"HUNTER HILL, PERRY MOORE","HUNTER HILL, PERRY MOORE",Mark Johnson Productions,"Sissy Spacek, Jason Davis, Alina Phelan, Cheryl Fare, Jessica Hutson, Jack Weber, Sydney ter Avest, Kenny Hinkle, Troy Garity, Dave Matthews, Jay Pearson, Colin Ford, Barry Corbin, Irene Ziegler, Rebecca Romijn","A desperate young man, on the run from a dangerous drug dealer, returns to his mother, years after a family tragedy drove them far apart, to hide. However, his old and new life are about to collide.",5.9,777,$ 4000000,$ 12767,$ 12767,29.0,16.0,19.0
tt0876563,GAKE NO UE NO PONYO,2008,2010-02-12,"ANIMATION, ADVENTURE, COMEDY",101,Japan,Japanese,HAYAO MIYAZAKI,HAYAO MIYAZAKI,Studio Ghibli,"Tomoko Yamaguchi, Kazushige Nagashima, Yûki Amami, George Tokoro, Yuria Nara, Hiroki Doi, Rumi Hiiragi, Akiko Yano, Kazuko Yoshiyuki, Tomoko Naraoka, Shin'ichi Hatori, Tokie Hidari, Eimi Hiraoka, Nozomi Ohashi, Akihiko Ishizumi","A five-year-old boy develops a relationship with Ponyo, a young goldfish princess who longs to become a human after falling in love with him.",7.7,110160,$ 34000000,$ 15743471,$ 202404009,86.0,172.0,267.0
tt0878804,THE BLIND SIDE,2009,2010-03-26,"BIOGRAPHY, DRAMA, SPORT",129,USA,English,JOHN LEE HANCOCK,"JOHN LEE HANCOCK, MICHAEL LEWIS",Alcon Entertainment,"Sandra Bullock, Tim McGraw, Quinton Aaron, Jae Head, Lily Collins, Ray McKinnon, Kim Dickens, Adriane Lenox, Kathy Bates, Catherine Dyer, Andy Stahl, Tom Nowicki, Libby Whittemore, Brian Hollan, Melody Weintraub","The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family.",7.6,273105,$ 29000000,$ 255959475,$ 309208309,53.0,480.0,271.0
tt0878835,PLEASE GIVE,2010,2010-06-18,"COMEDY, DRAMA",87,USA,English,NICOLE HOLOFCENER,NICOLE HOLOFCENER,Sony Pictures Classics,"Rebecca Hall, Elizabeth Keener, Elise Ivy, Catherine Keener, Josh Pais, Sarah Steele, Ann Morgan Guilbert, Amanda Peet, Oliver Platt, Griffin Frazen, Reggie Austin, Scott Cohen, Paul Sparks, Lois Smith, Thomas Ian Nicholas","In New York City, a husband and wife butt heads with the granddaughters of the elderly woman who lives in the apartment the couple owns.",6.6,10710,$ 3000000,$ 4033574,$ 4313085,78.0,52.0,134.0
tt0879843,KATYN,2007,2009-06-19,"DRAMA, HISTORY, WAR",122,Poland,"Polish, Russian, German, Ukrainian",ANDRZEJ WAJDA,"ANDRZEJ MULARCZYK, PRZEMYSLAW NOWAKOWSKI",Akson Studio,"Andrzej Chyra, Maja Ostaszewska, Artur Zmijewski, Danuta Stenka, Jan Englert, Magdalena Cielecka, Agnieszka Glinska, Pawel Malaszynski, Maja Komorowska, Wladyslaw Kowalski, Antoni Pawlicki, Agnieszka Kawiorska, Sergey Garmash, Joachim Paul Assböck, Waldemar Barwinski",An examination of the Soviet slaughter of thousands of Polish officers and citizens in the Katyn forest in 1940.,7.0,14657,EUR 4000000,$ 118095,$ 14723313,81.0,80.0,106.0
tt0879870,EAT PRAY LOVE,2010,2010-09-24,"DRAMA, ROMANCE",133,USA,"English, Italian, Portuguese",RYAN MURPHY,"RYAN MURPHY, JENNIFER SALT",Columbia Pictures,"Julia Roberts, I. Gusti Ayu Puspawati, Hadi Subiyanto, Billy Crudup, Viola Davis, A. Jay Radcliff, Mike O'Malley, Ashlie Atkinson, James Franco, Lisa Roberts Gillan, Ryan O'Nan, Gita Reddy, Dwayne Clark, Jen Kwok, Mary Testa","A married woman realizes how unhappy her marriage really is, and that her life needs to go in a different direction. After a painful divorce, she takes off on a round-the-world journey to ""find herself"".",5.8,80367,$ 60000000,$ 80574010,$ 204594016,50.0,339.0,216.0
tt0880578,UNTRACEABLE,2008,2008-02-29,"CRIME, MYSTERY, THRILLER",101,USA,English,GREGORY HOBLIT,"ROBERT FYVOLENT, MARK BRINKER",Screen Gems,"Diane Lane, Billy Burke, Colin Hanks, Joseph Cross, Mary Beth Hurt, Peter Gray Lewis, Tyrone Giordano, Perla Haney-Jardine, Tim DeZarn, Christopher Cousins, Jesse Tyler Ferguson, Trina Adams, Brynn Baron, John Breen, Dan Callahan","FBI agent Jennifer Marsh is tasked with hunting down a seemingly untraceable serial killer who posts live videos of his victims on the Internet. As time runs out, the cat and mouse chase becomes more personal.",6.2,45666,$ 35000000,$ 28687835,$ 52659594,32.0,256.0,195.0
tt0881320,SANCTUM,2011,2011-02-04,"ADVENTURE, DRAMA, THRILLER",108,"USA, Australia",English,ALISTER GRIERSON,"JOHN GARVIN, ANDREW WIGHT",Universal Pictures,"Richard Roxburgh, Ioan Gruffudd, Rhys Wakefield, Alice Parkinson, Dan Wyllie, Christopher James Baker, Nicole Downs, Allison Cratchley, Cramer Cain, Andrew Hansen, John Garvin, Sean Dennehy, Nea Diap",An underwater cave diving team experiences a life-threatening crisis during an expedition to the unexplored and least accessible cave system in the world.,5.9,51706,$ 30000000,$ 23209310,$ 108609310,42.0,222.0,247.0
tt0881891,ALL ABOUT STEVE,2009,2010-01-15,"COMEDY, ROMANCE",99,USA,"English, Spanish, French, American Sign Language",PHIL TRAILL,KIM BARKER,Fox 2000 Pictures,"Sandra Bullock, Thomas Haden Church, Bradley Cooper, Ken Jeong, DJ Qualls, Howard Hesseman, Keith David, Beth Grant, Katy Mixon, M.C. Gainey, Holmes Osborne, Delaney Hamilton, Jason Jones, Carlos Gómez, George Sharperson","Convinced that a CCN cameraman is her true love, an eccentric crossword puzzler trails him as he travels all over the country, hoping to convince him that they belong together.",4.8,38273,$ 15000000,$ 33862903,$ 40105542,17.0,161.0,127.0
tt0882977,SNITCH,2013,2013-06-21,"ACTION, DRAMA, THRILLER",112,"USA, United Arab Emirates, UK","English, Spanish",RIC ROMAN WAUGH,"JUSTIN HAYTHE, RIC ROMAN WAUGH",Exclusive Media Group,"Dwayne Johnson, Barry Pepper, Jon Bernthal, Susan Sarandon, Michael Kenneth Williams, Rafi Gavron, Melina Kanakaredes, Nadine Velazquez, Benjamin Bratt, Lela Loren, JD Pardo, David Harbour, Harold Perrineau, Kyara Campos, James Allen McCune","A father goes undercover for the DEA in order to free his son, who was imprisoned after being set up in a drug deal.",6.4,79391,$ 15000000,$ 42930462,$ 57824674,51.0,141.0,245.0
tt0884224,"WAR, INC.",2008,2008-06-13,"ACTION, COMEDY, THRILLER",107,USA,"English, Hungarian",JOSHUA SEFTEL,"MARK LEYNER, JEREMY PIKSER",New Crime Productions,"John Cusack, Hilary Duff, Marisa Tomei, Joan Cusack, Dan Aykroyd, Sergej Trifunovic, Ned Bellamy, John McLaughlin, Montel Williams, Ben Kingsley, Lyubomir Neikov, Nikolay Stanoev, George Zlatarev, Bashar Rahal, Velislav Pavlov","A corporation hires a professional assassin to pose as its trade show representative who must organize the wedding of a Middle Eastern pop star, which will allow him the opportunity to kill a Middle Eastern politician.",5.6,21070,$ 10000000,$ 580862,$ 1296184,37.0,115.0,76.0
tt0884328,THE MIST,2007,2008-07-04,"HORROR, SCI-FI",126,USA,English,FRANK DARABONT,"FRANK DARABONT, STEPHEN KING",Dimension Films,"Thomas Jane, Marcia Gay Harden, Laurie Holden, Andre Braugher, Toby Jones, William Sadler, Jeffrey DeMunn, Frances Sternhagen, Nathan Gamble, Alexa Davalos, Chris Owen, Sam Witwer, Robert C. Treveiler, David Jensen, Melissa McBride","A freak storm unleashes a species of bloodthirsty creatures on a small town, where a small band of citizens hole up in a supermarket and fight for their lives.",7.1,266178,$ 18000000,$ 25594957,$ 57293715,58.0,1159.0,357.0
tt0884726,LEGENDS OF OZ: DOROTHY'S RETURN,2013,2014-05-23,"ANIMATION, ADVENTURE, FAMILY",88,"USA, India",English,"WILL FINN, DANIEL ST. PIERRE","ROGER S. BAUM, RANDI BARNES",Summertime Entertainment (II),"Dan Aykroyd, Jim Belushi, Kelsey Grammer, Lea Michele, Tacey Adams, Michael Krawic, Martin Short, Bernadette Peters, Randi Soyland, Oliver Platt, Hugh Dancy, Brian Blessed, Douglas Hodge, Debi Derryberry, Randy Crenshaw","Shortly after a tornado rips through her Kansas home, Dorothy returns to Oz to save her friends from a villainous jester.",5.1,5402,$ 70000000,$ 8462347,$ 18662347,25.0,61.0,53.0
tt0884732,THE WEDDING RINGER,2015,2015-02-20,COMEDY,101,USA,"English, Ukrainian",JEREMY GARELICK,"JEREMY GARELICK, JAY LAVENDER",LStar Capital,"Kevin Hart, Josh Gad, Affion Crockett, Kaley Cuoco, Jorge Garcia, Dan Gill, Corey Holcomb, Ken Howard, Colin Kane, Cloris Leachman, Jenifer Lewis, Alan Ritchson, Mimi Rogers, Aaron Takahashi, Olivia Thirlby","Two weeks shy of his wedding, a socially awkward guy enters into a charade by hiring the owner of a company that provides best men for grooms in need.",6.6,67814,$ 23000000,$ 64460211,$ 79799880,35.0,124.0,123.0
tt0887732,GIORNI E NUVOLE,2007,2007-10-26,DRAMA,118,"Italy, Switzerland, France",Italian,SILVIO SOLDINI,"SILVIO SOLDINI, DORIANA LEONDEFF",Amka Films Productions,"Margherita Buy, Antonio Albanese, Giuseppe Battiston, Alba Rohrwacher, Carla Signoris, Fabio Troiano, Paolo Sassanelli, Arnaldo Ninchi, Teco Celio, Antonio Carlo Francini, Carlo Scola, Alberto Giusta, Orietta Notari, Nicoletta Maragno, Arianna Comes",A well-off and sophisticated couple struggles to stay together after the husband loses his job.,6.9,1442,EUR 300000,$ 112102,$ 6966224,69.0,9.0,62.0
tt0887745,HOW ABOUT YOU...,2007,2007-11-16,"COMEDY, DRAMA",87,Ireland,English,ANTHONY BYRNE,"MAEVE BINCHY, JEAN PASLEY",Beyond Films,"Joss Ackland, Hayley Atwell, Orla Brady, Kevin Flood, Brenda Fricker, Paschal Friel, Darragh Kelly, Doreen Keogh, Tim McDonnell, Elizabeth Moynihan, Mick Nolan, Ryan O'Connor, Joan O'Hara, Vanessa Redgrave, Danielle Ryan",A young British woman struggling with the direction of her life spends Christmas watching over a retirement home filled with demanding residents.,6.8,1459,$ 9000000,$ 78234,$ 802321,50.0,20.0,20.0
tt0887883,BURN AFTER READING,2008,2008-10-17,"COMEDY, CRIME, DRAMA",96,"USA, UK, France",English,"ETHAN COEN, JOEL COEN","JOEL COEN, ETHAN COEN",Focus Features,"George Clooney, Frances McDormand, Brad Pitt, John Malkovich, Tilda Swinton, Richard Jenkins, Elizabeth Marvel, David Rasche, J.K. Simmons, Olek Krupa, Michael Countryman, Kevin Sussman, J.R. Horne, Hamilton Clancy, Armand Schultz",A disk containing mysterious information from a CIA agent ends up in the hands of two unscrupulous and daft gym employees who attempt to sell it.,7.0,292911,$ 37000000,$ 60355347,$ 163720069,63.0,611.0,353.0
tt0887912,THE HURT LOCKER,2008,2009-08-28,"DRAMA, THRILLER, WAR",131,USA,"English, Arabic",KATHRYN BIGELOW,MARK BOAL,Voltage Pictures,"Jeremy Renner, Anthony Mackie, Brian Geraghty, Guy Pearce, Ralph Fiennes, David Morse, Evangeline Lilly, Christian Camargo, Suhail Dabbach, Christopher Sayegh, Nabil Koni, Sam Spruell, Sam Redford, Feisal Sadoun, Barrie Rice","During the Iraq War, a Sergeant recently assigned to an army bomb squad is put at odds with his squad mates due to his maverick way of handling his work.",7.6,399403,$ 15000000,$ 17017811,$ 49230772,95.0,939.0,397.0
tt0889573,THE SWITCH,2010,2010-09-01,"COMEDY, DRAMA, ROMANCE",101,USA,English,"JOSH GORDON, WILL SPECK","JEFFREY EUGENIDES, ALLAN LOEB",Mandate Pictures,"Jason Bateman, Victor Pagan, Jennifer Aniston, Jeff Goldblum, Juliette Lewis, Todd Louiso, Scott Elrod, Patrick Wilson, Rebecca Naomi Jones, Kelli Barrett, Jeremy Mohler, Will Swenson, Edward James Hyland, Caroline Dhavernas, Brian Podnos","Seven years after the fact, a man comes to the realization that he was the sperm donor for his best friend's boy.",6.1,92078,$ 19000000,$ 27779426,$ 49843011,52.0,132.0,183.0
tt0889583,BRÜNO,2009,2009-07-10,COMEDY,81,"USA, UK","English, German",LARRY CHARLES,"SACHA BARON COHEN, ANTHONY HINES",Universal Pictures,"Sacha Baron Cohen, Gustaf Hammarsten, Clifford Bañagale, Chibundu Orukwowu, Chigozie Orukwowu, Josh Meyers, Toby Holguin, Robert Huerta, Gilbert Rosales, Thomas Rosales Jr., Marco Xavier, Bono, Chris Martin, Elton John, Slash",Flamboyant and gay Austrian Brüno looks for new fame in America.,5.8,135967,$ 42000000,$ 60054530,$ 138805831,54.0,407.0,161.0
tt0889588,THE CHILDREN OF HUANG SHI,2008,2008-04-03,"DRAMA, WAR",125,"Australia, China, Germany, USA","English, Japanese, Mandarin",ROGER SPOTTISWOODE,"JANE HAWKSLEY, JAMES MACMANUS",Australian Film Finance Corporation (AFFC),"Jonathan Rhys Meyers, Radha Mitchell, Yun-Fat Chow, Michelle Yeoh, Guang Li, Ji Lin, Matthew Walker, Anastasia Kolpakova, Ping Su, Imai Hideaki, Seiichiro Hashimoto, Shinichi Takashima, Xing Mang, Ruixiang Zhu, Yuelong Fang","About young British journalist, George Hogg, who with the assistance of a courageous Australian nurse, saves a group of orphaned children during the Japanese occupation of China in 1937.",7.0,9041,$ 40000000,$ 1031872,$ 7785975,49.0,34.0,69.0
tt0890870,SAW IV,2007,2007-10-26,"HORROR, MYSTERY, THRILLER",93,"USA, Canada",English,DARREN LYNN BOUSMAN,"PATRICK MELTON, MARCUS DUNSTAN",Twisted Pictures,"Tobin Bell, Costas Mandylor, Scott Patterson, Betsy Russell, Lyriq Bent, Athena Karkanis, Louis Ferreira, Simon Reynolds, Donnie Wahlberg, Angus Macfadyen, Shawnee Smith, Bahar Soomekh, Dina Meyer, Mike Realba, Marty Adams","Despite Jigsaw's death, and in order to save the lives of two of his colleagues, Lieutenant Rigg is forced to take part in a new game, which promises to test him to the limit.",5.9,133507,$ 10000000,$ 63300095,$ 139352633,36.0,339.0,203.0
tt0891527,LIONS FOR LAMBS,2007,2007-11-09,"CRIME, DRAMA, MYSTERY",92,USA,English,ROBERT REDFORD,MATTHEW MICHAEL CARNAHAN,Metro-Goldwyn-Mayer (MGM),"Robert Redford, Meryl Streep, Tom Cruise, Michael Peña, Andrew Garfield, Peter Berg, Kevin Dunn, Derek Luke, Larry Bates, Christopher May, David Pease, Heidi Janson, Christopher Carley, George Back, Kristy Wu","Injuries sustained by two Army rangers behind enemy lines in Afghanistan set off a sequence of events involving a congressman, a journalist and a professor.",6.2,45822,$ 35000000,$ 15002854,$ 63215872,47.0,306.0,234.0
tt0891592,STREET FIGHTER: THE LEGEND OF CHUN-LI,2009,2009-02-26,"ACTION, CRIME, THRILLER",96,"Canada, India, USA, Japan, Thailand","English, Hindi, Japanese, Thai",ANDRZEJ BARTKOWIAK,"JUSTIN MARKS, ALEXANDRE DUMAS",Hyde Park Entertainment,"Kristin Kreuk, Chris Klein, Neal McDonough, Robin Shou, Moon Bloodgood, Josie Ho, Taboo, Michael Clarke Duncan, Pei-Pei Cheng, Edmund Chen, Inez Yan, Elizaveta Kiryukhina, Emilze Junqueira, Katherine Pemberton, Siri Sirijane","When a teenager, Chun-Li witnesses the kidnapping of her father by wealthy crime lord M. Bison. When she grows up, she goes into a quest for vengeance and becomes the famous crime-fighter of the Street Fighter universe.",3.7,22174,$ 18000000,$ 8742261,$ 12764201,17.0,193.0,109.0
tt0892318,LETTERS TO JULIET,2010,2010-06-09,"ADVENTURE, COMEDY, DRAMA",105,USA,"English, Italian, Spanish",GARY WINICK,"JOSE RIVERA, TIM SULLIVAN",Summit Entertainment,"Amanda Seyfried, Marcia DeBonis, Gael García Bernal, Giordano Formenti, Paolo Arvedi, Dario Conti, Ivana Lotito, Luisa Ranieri, Marina Massironi, Lidia Biondi, Milena Vukotic, Luisa De Santis, Christopher Egan, Vanessa Redgrave, Remo Remotti","Sophie dreams of becoming a writer and travels to Verona, Italy where she meets the ""Secretaries of Juliet"".",6.5,87540,$ 30000000,$ 53032453,$ 79181750,50.0,169.0,161.0
tt0892769,HOW TO TRAIN YOUR DRAGON,2010,2010-03-31,"ANIMATION, ACTION, ADVENTURE",98,USA,English,"DEAN DEBLOIS, CHRIS SANDERS","WILLIAM DAVIES, DEAN DEBLOIS",DreamWorks Animation,"Jay Baruchel, Gerard Butler, Craig Ferguson, America Ferrera, Jonah Hill, Christopher Mintz-Plasse, T.J. Miller, Kristen Wiig, Robin Atkin Downes, Philip McGrade, Kieron Elliott, Ashley Jensen, David Tennant","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",8.1,625491,$ 165000000,$ 217581231,$ 494878759,74.0,594.0,304.0
tt0892782,MONSTERS VS. ALIENS,2009,2009-04-03,"ANIMATION, ACTION, COMEDY",94,USA,English,"ROB LETTERMAN, CONRAD VERNON","MAYA FORBES, WALLACE WOLODARSKY",DreamWorks Animation,"Reese Witherspoon, Seth Rogen, Hugh Laurie, Will Arnett, Kiefer Sutherland, Rainn Wilson, Stephen Colbert, Paul Rudd, Julie White, Jeffrey Tambor, Amy Poehler, Ed Helms, Renée Zellweger, John Krasinski, Sean Bishop",A woman transformed into a giant after she is struck by a meteorite on her wedding day becomes part of a team of monsters sent in by the U.S. government to defeat an alien mastermind trying to take over Earth.,6.4,138821,$ 175000000,$ 198351526,$ 381509870,56.0,206.0,227.0
tt0892791,SHREK FOREVER AFTER,2010,2010-07-02,"ANIMATION, ADVENTURE, COMEDY",93,USA,English,MIKE MITCHELL,"WILLIAM STEIG, JOSH KLAUSNER",DreamWorks Animation,"Mike Myers, Eddie Murphy, Cameron Diaz, Antonio Banderas, Julie Andrews, Jon Hamm, John Cleese, Walt Dohrn, Jane Lynch, Craig Robinson, Lake Bell, Kathy Griffin, Mary Kay Place, Kristen Schaal, Meredith Vieira",Rumpelstiltskin tricks a mid-life crisis burdened Shrek into allowing himself to be erased from existence and cast in a dark alternate timeline where Rumpel rules supreme.,6.3,172027,$ 165000000,$ 238736787,$ 752600867,58.0,192.0,224.0
tt0896923,THE CITY OF YOUR FINAL DESTINATION,2009,2010-06-24,"DRAMA, ROMANCE",117,USA,"English, Spanish, French",JAMES IVORY,"RUTH PRAWER JHABVALA, PETER CAMERON",Hyde Park International,"Nicholas Blandullo, Sofía Viruboff, James Martin, Omar Metwally, Alexandra Maria Lara, Susana Salerno, César Bordón, Diego Velazquez, Rossana Gabbiano, Julieta Vallina, Ambar Mallman, Charlotte Gainsbourg, Laura Linney, Norma Aleandro, Hector Fonseca",Twenty-eight-year-old Kansas University doctoral student Omar Razaghi (Omar Metwally) wins a grant to write a biography of Latin American writer Jules Gund. Omar must get through to three ...,6.3,2711,$ 8300000,$ 493296,$ 1356253,52.0,28.0,54.0
tt0897361,I KNOW WHO KILLED ME,2007,2007-07-27,"CRIME, DRAMA, MYSTERY",105,USA,English,CHRIS SIVERTSON,JEFF HAMMOND,360 Pictures,"Bonnie Aarons, Lindsay Lohan, Michael Adler, Julia Ormond, Garcelle Beauvais, Neal McDonough, Art Bell, Stacy Daniel, Michael Esparza, David Figlioli, Amy Fuehrer, Jane Galloway Heitz, Spencer Garrett, Brian Geraghty, Cornelia Guest","A young woman who was missing reappears, but she claims to be someone else entirely.",3.6,25265,$ 12000000,$ 7498716,$ 9669758,16.0,279.0,145.0
tt0898367,THE ROAD,2009,2010-01-08,DRAMA,111,USA,English,JOHN HILLCOAT,"JOE PENHALL, CORMAC MCCARTHY",Dimension Films,"Viggo Mortensen, Kodi Smit-McPhee, Robert Duvall, Guy Pearce, Molly Parker, Michael Kenneth Williams, Garret Dillahunt, Charlize Theron, Bob Jennings, Agnes Herrmann, Buddy Sosthand, Kirk Brown, Jack Erdie, David August Lindauer, Gina Preciado","In a dangerous post-apocalyptic world, an ailing father defends his son as they slowly travel to the sea.",7.2,211449,$ 25000000,$ 8117000,$ 27635305,64.0,556.0,366.0
tt0899106,LOVE HAPPENS,2009,2009-10-09,"DRAMA, ROMANCE",109,"USA, Canada, UK",English,BRANDON CAMP,"BRANDON CAMP, MIKE THOMPSON",Universal Pictures,"Aaron Eckhart, Jennifer Aniston, Dan Fogler, John Carroll Lynch, Martin Sheen, Judy Greer, Frances Conroy, Joe Anderson, Sasha Alexander, Clyde Kusatsu, Anne Marie DeLuise, Tyler McClendon, Panou, Michael Kopsa, Michelle Harrison","A widower whose book about coping with loss turns him into a best-selling self-help guru, falls for the hotel florist where his seminar is given, only to learn that he hasn't yet truly confronted his wife's passing.",5.6,29342,$ 18000000,$ 22965110,$ 36088028,33.0,87.0,110.0
tt0901476,BRIDE WARS,2009,2009-01-09,"COMEDY, ROMANCE",89,USA,English,GARY WINICK,"GREG DEPAUL, CASEY WILSON",Fox 2000 Pictures,"Kate Hudson, Anne Hathaway, Bryan Greenberg, Chris Pratt, Steve Howey, Candice Bergen, Kristen Johnston, Michael Arden, Victor Slezak, Kelly Coffield Park, John Pankow, Zoe O'Grady, Shannon Ferber, June Diane Raphael, Charles Bernard",Two best friends become rivals when they schedule their respective weddings on the same day.,5.5,96055,$ 30000000,$ 58715510,$ 115154152,24.0,141.0,159.0
tt0901481,EICHMANN,2007,2008-07-21,"BIOGRAPHY, DRAMA, HISTORY",96,"Hungary, UK","English, German, Hebrew, Spanish",ROBERT YOUNG,SNOO WILSON,Entertainment Motion Pictures (E-MOTION),"Avner W. Less, Thomas Kretschmann, Troy Garity, Franka Potente, Stephen Fry, Delaine Yates, Tereza Srbova, Judit Viktor, Stephen Greif, Dénes Bernáth, Bernadett Kis, Tilly O'Neil, László Bereczki, Alexis Latham, Scott Alexander Young","Based upon the final confession of Adolf Eichmann, made before his execution in Israel as he accounts to Captain Avner Less, a young Israeli police officer, of his past as the architect of ...",5.9,2865,$ 8000000,$ 2706,$ 2706,35.0,24.0,12.0
tt0901487,JOHEUNNOM NABBEUNNOM ISANGHANNOM,2008,2009-02-06,"ACTION, ADVENTURE, WESTERN",139,South Korea,"Korean, Mandarin, Japanese",JEE-WOON KIM,"JEE-WOON KIM, MIN-SUK KIM",Barunson E&A,"Kang-ho Song, Byung-Hun Lee, Woo-sung Jung, Je-mun Yun, Seung-su Ryu, Young-chang Song, Byung-ho Son, Dal-su Oh, Chung-Ah Lee, Kwang-il Kim, Dong-seok Ma, Kyeong-hun Jo, Hang-soo Lee, Hyun Joong Kang, Sung-min Lee",The story of two outlaws and a bounty hunter in 1940s Manchuria and their rivalry to possess a treasure map while being pursued by the Japanese army and Chinese bandits.,7.3,31317,$ 10000000,$ 128486,$ 44261209,69.0,85.0,155.0
tt0902290,I SELL THE DEAD,2008,2008-10-10,"COMEDY, HORROR",85,USA,English,GLENN MCQUAID,"GLENN MCQUAID, KETI STAMO",Glass Eye Pix,"Dominic Monaghan, Larry Fessenden, Angus Scrimm, Ron Perlman, Brenda Cooney, John Speredakos, Daniel Manche, Eileen Colgan, James Godwin, Joel Marsh Garland, Aidan Redmond, Alisdair Stewart, Heather Bullock, Chris Shaw, Martin Pfefferkorn",A grave robber reflects on his life of crime.,6.1,10194,$ 750000,$ 8050,$ 8050,62.0,54.0,109.0
tt0903624,THE HOBBIT: AN UNEXPECTED JOURNEY,2012,2012-12-13,"ADVENTURE, FAMILY, FANTASY",169,"New Zealand, USA",English,PETER JACKSON,"FRAN WALSH, PHILIPPA BOYENS",Metro-Goldwyn-Mayer (MGM),"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott, Graham McTavish, William Kircher, James Nesbitt, Stephen Hunter, Dean O'Gorman, Aidan Turner, John Callen, Peter Hambleton, Jed Brophy, Mark Hadlow, Adam Brown","A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",7.8,728473,$ 180000000,$ 303003568,$ 1017003568,58.0,1415.0,658.0
tt0903627,JULIA,2008,2008-03-12,"CRIME, DRAMA, THRILLER",144,"France, USA, Mexico, Belgium","English, Spanish",ERICK ZONCA,"ROGER BOHBOT, MICHAEL COLLINS",Les Productions Bagheera,"Tilda Swinton, Saul Rubinek, Kate del Castillo, Aidan Gould, Jude Ciccolella, Bruno Bichir, Horacio Garcia Rojas, Mauricio Moreno, Gaston Peterson, Kevin Kilner, John Bellucci, Ezra Buzzington, Roger Cudney, Eugene Byrd, Sandro Kopp","A woman tries to extort money, using a young boy as bait.",7.0,5545,$ 6000000,$ 65108,$ 1333241,62.0,41.0,78.0
tt0903657,LOVE & MERCY,2014,2015-07-10,"BIOGRAPHY, DRAMA, MUSIC",121,USA,English,BILL POHLAD,"OREN MOVERMAN, MICHAEL A. LERNER",River Road Entertainment,"Paul Dano, John Cusack, Elizabeth Banks, Paul Giamatti, Jake Abel, Kenny Wormald, Brett Davern, Graham Rogers, Erin Darke, Bill Camp, Joanna Going, Nick Gehlfuss, Mark Linett, Johnny Sneed, Gary Griffin","In the 1960s, Beach Boys leader Brian Wilson struggles with emerging psychosis as he attempts to craft his avant-garde pop masterpiece. In the 1980s, he is a broken, confused man under the 24-hour watch of shady therapist Dr. Eugene Landy.",7.4,32979,$ 10000000,$ 12551031,$ 28641776,80.0,140.0,271.0
tt0905372,THE THING,2011,2011-12-02,"HORROR, MYSTERY, SCI-FI",103,"USA, Canada","English, Norwegian, Danish",MATTHIJS VAN HEIJNINGEN JR.,"ERIC HEISSERER, JOHN W. CAMPBELL JR.",Morgan Creek Entertainment,"Mary Elizabeth Winstead, Joel Edgerton, Ulrich Thomsen, Eric Christian Olsen, Adewale Akinnuoye-Agbaje, Paul Braunstein, Trond Espen Seim, Kim Bubbs, Jørgen Langhelle, Jan Gunnar Røise, Stig Henrik Hoff, Kristofer Hivju, Jo Adrian Haavind, Carsten Bjørnlund, Jonathan Walker","At an Antarctica research site, the discovery of an alien craft leads to a confrontation between graduate student Kate Lloyd and scientist Dr. Sander Halvorson.",6.2,114006,$ 38000000,$ 16928670,$ 27428670,49.0,524.0,362.0
tt0906108,WHY DID I GET MARRIED?,2007,2007-10-12,"COMEDY, DRAMA",113,USA,English,TYLER PERRY,TYLER PERRY,Lions Gate Films,"Tyler Perry, Sharon Leal, Janet Jackson, Malik Yoba, Jill Scott, Richard T. Jones, Tasha Smith, Michael Jai White, Denise Boutte, Lamman Rucker, Keesha Sharp, Kaira Akita, Sheri Mann Stewart, Brian Bremer, Bart Hansard","The big screen adaptation of Perry's stage play about the trials of marriage, and what happens to one family when a sexy young temptress arrives on the scene.",5.8,11731,$ 15000000,$ 55204525,$ 55862886,54.0,100.0,42.0
tt0906665,SUKIYAKI WESTERN DJANGO,2007,2007-09-15,"ACTION, WESTERN",121,Japan,English,TAKASHI MIIKE,"TAKASHI MIIKE, MASA NAKAMURA",A-Team,"Hideaki Itô, Masanobu Andô, Kôichi Satô, Kaori Momoi, Yûsuke Iseya, Renji Ishibashi, Yoshino Kimura, Quentin Tarantino, Takaaki Ishibashi, Teruyuki Kagawa, Taigi Kobayashi, Yutaka Matsushige, Toshiyuki Nishida, Shun Oguri, Masato Sakai","A nameless gunfighter arrives in a town ripped apart by rival gangs and, though courted by both to join, chooses his own path.",6.2,14156,$ 3800000,$ 50659,$ 2725258,55.0,74.0,118.0
